Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T00:00:00
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  hh:mm:ss        hPa          m       DegC          %       DegC    Degrees     Knots
  00:00:00     1001.5         28        2.0         81       -0.9        342       4.0
  00:00:02     1001.1         36        1.7         82       -1.0        340       4.2
  00:00:04      999.5         44        1.4         83       -1.1        339       4.4
  00:00:06      997.8         52        1.1         84       -1.2        338       4.7
  00:00:08      996.2         60        1.0         85       -1.3        337       4.9
  00:00:10      994.7         68        0.9         85       -1.3        336       5.1
  00:00:12      993.3         76        0.8         85       -1.4        335       5.3
  00:00:14      991.9         86        0.7         85       -1.5        334       5.6
  00:00:16      990.6         98        0.6         86       -1.6        333       5.8
  00:00:18      989.3        110        0.4         86       -1.6        332       6.0
  00:00:20      988.1        122        0.3         86       -1.7        331       6.3
  00:00:22      986.9        135        0.3         86       -1.7        331       6.5
  00:00:24      985.7        147        0.2         86       -1.8        330       6.7
  00:00:26      984.4        159        0.1         87       -1.8        330       7.0
  00:00:28      983.0        171        0.1         87       -1.8        329       7.2
  00:00:30      981.6        184        0.0         87       -1.9        329       7.5
  00:00:32      980.2        196       -0.1         87       -1.9        328       7.5
  00:00:34      978.8        208       -0.1         88       -1.9        328       7.6
  00:00:36      977.5        220       -0.2         88       -2.0        327       7.7
  00:00:38      976.1        233       -0.3         88       -2.1        327       7.8
  00:00:40      974.5        245       -0.4         88       -2.1        327       7.9
  00:00:42      972.9        257       -0.5         88       -2.2        326       8.0
  00:00:44      971.7        269       -0.5         88       -2.3        326       8.1
  00:00:46      970.4        282       -0.6         88       -2.4        326       8.2
  00:00:48      970.0        294       -0.7         88       -2.4        325       8.3
  00:00:50      969.8        306       -0.8         88       -2.5        325       8.4
  00:00:52      969.8        318       -0.8         88       -2.6        324       8.5
  00:00:54      969.8        330       -0.9         88       -2.6        324       8.6
  00:00:56      968.0        342       -1.0         88       -2.7        324       8.7
  00:00:58      966.0        354       -1.1         88       -2.8        324       8.8
  00:01:00      964.0        366       -1.1         88       -2.9        323       8.9
  00:01:02      962.6        378       -1.2         88       -2.9        323       8.9
  00:01:04      962.4        390       -1.3         88       -3.0        322       8.9
  00:01:06      960.9        402       -1.4         88       -3.1        322       8.9
  00:01:08      959.3        414       -1.5         88       -3.1        321       8.9
  00:01:10      957.8        426       -1.6         89       -3.2        321       8.9
  00:01:12      956.3        438       -1.6         89       -3.3        320       8.9
  00:01:14      954.8        450       -1.7         89       -3.3        320       9.0
  00:01:16      953.2        462       -1.6         89       -3.1        319       9.0
  00:01:18      951.6        473       -1.3         89       -2.9        319       9.0
  00:01:20      950.1        484       -1.1         90       -2.6        319       9.0
  00:01:22      948.5        495       -0.9         90       -2.4        318       9.0
  00:01:24      946.9        507       -0.7         90       -2.1        318       9.1
  00:01:26      945.4        518       -0.5         90       -1.8        317       9.1
  00:01:28      943.8        529       -0.2         90       -1.7        317       9.1
  00:01:30      942.3        540        0.0         89       -1.6        316       9.1
  00:01:32      941.4        551        0.3         88       -1.5        312       9.0
  00:01:34      941.4        563        0.5         86       -1.5        308       8.9
  00:01:36      939.8        574        0.8         85       -1.4        303       8.7
  00:01:38      937.8        585        1.0         84       -1.3        297       8.6
  00:01:40      935.7        596        1.3         83       -1.3        292       8.5
  00:01:42      933.6        608        1.5         82       -1.2        286       8.4
  00:01:44      931.6        619        1.5         81       -1.4        280       8.2
  00:01:46      929.5        630        1.6         80       -1.5        274       8.1
  00:01:48      927.7        641        1.7         79       -1.6        268       8.0
  00:01:50      926.1        653        1.7         78       -1.7        263       7.8
  00:01:52      924.7        664        1.8         77       -1.8        260       7.8
  00:01:54      923.3        676        1.8         76       -1.9        257       7.7
  00:01:56      922.1        687        1.8         76       -2.0        254       7.6
  00:01:58      920.9        698        1.8         75       -2.1        251       7.6
  00:02:00      919.5        710        1.8         74       -2.3        248       7.5
  00:02:02      918.0        721        1.8         74       -2.4        245       7.5
  00:02:04      916.9        732        1.8         73       -2.5        241       7.4
  00:02:06      915.8        744        1.7         73       -2.6        238       7.3
  00:02:08      914.4        755        1.7         72       -2.8        235       7.3
  00:02:10      912.9        767        1.7         70       -3.1        231       7.2
