Flight Information:
Launch Date:            	                       	Saturday, 05 February 2022      	                   	    	Launch Time:     	            	12:05:03  	       	End of Ascent:	     	00:47:20
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20060702
Ground values:
Pressure:               	                       	996.8 hPa                       	                   	    	Temperature:     	            	2.1 °C    	       	Humidity:     	     	94 %
Wind Direction:         	                       	304 °                           	                   	    	Wind Speed:      	            	4 kn      	       	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	       	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	156.6 hPa                       	                   	    	13208 m
Tropopauses:            	                       	1.: 217.7 hPa                   	                   	    	                 	            	
Max Winds:              	                       	1.: 222.8 hPa                   	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt    	Geopot        	Dewp.	Virt. Temp 	Rs
[sec]                   	[hPa]                  	[°C]                            	[%]                	[kn]	[°]              	[°]         	[°]       	[m]    	[m]           	[°C] 	[°C]       	[m/s]
0                       	996.8                  	2.1                             	94                 	4.0 	304              	-58.965700  	-62.201600	28     	28            	1.2  	2.8        	0.0
2                       	994.7                  	1.8                             	93                 	4.6 	302              	-58.965433  	-62.201641	41     	41            	0.8  	2.5        	6.3
4                       	992.6                  	1.5                             	92                 	5.2 	301              	-58.965167  	-62.201682	53     	53            	0.3  	2.1        	6.3
6                       	990.5                  	1.1                             	91                 	5.8 	299              	-58.964900  	-62.201723	66     	66            	-0.2 	1.8        	6.3
8                       	988.4                  	1.0                             	90                 	6.4 	298              	-58.964633  	-62.201764	78     	78            	-0.4 	1.7        	6.3
10                      	987.1                  	1.0                             	90                 	7.1 	298              	-58.964366  	-62.201805	91     	91            	-0.4 	1.6        	6.3
12                      	985.6                  	1.0                             	90                 	7.7 	297              	-58.964100  	-62.201847	103    	103           	-0.5 	1.6        	6.3
14                      	984.0                  	0.9                             	90                 	8.3 	296              	-58.963833  	-62.201888	116    	116           	-0.5 	1.5        	6.3
16                      	982.6                  	0.9                             	91                 	8.9 	296              	-58.963547  	-62.201921	128    	128           	-0.5 	1.5        	6.3
18                      	981.5                  	0.8                             	91                 	9.5 	295              	-58.963252  	-62.201950	140    	140           	-0.5 	1.4        	6.0
20                      	980.3                  	0.8                             	91                 	10.2	295              	-58.962958  	-62.201980	151    	151           	-0.5 	1.4        	5.3
22                      	979.0                  	0.8                             	91                 	10.8	295              	-58.962664  	-62.202010	161    	162           	-0.5 	1.4        	5.3
24                      	977.6                  	0.8                             	91                 	11.4	295              	-58.962370  	-62.202040	172    	172           	-0.5 	1.4        	5.3
26                      	976.3                  	0.8                             	91                 	12.0	294              	-58.962076  	-62.202070	182    	183           	-0.4 	1.4        	5.3
28                      	974.9                  	0.8                             	92                 	12.7	294              	-58.961782  	-62.202099	193    	193           	-0.4 	1.4        	5.3
