Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	00:00:00  	     	End of Ascent:	     	01:10:14
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047689
Ground values:
Pressure:               	                       	1001.5 hPa                      	                   	    	Temperature:     	            	2.0 °C    	     	Humidity:     	     	81 %
Wind Direction:         	                       	342 °                           	                   	    	Wind Speed:      	            	4 kn      	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	48.8 hPa                        	                   	    	20872 m
Tropopauses:            	                       	1.: 205.4 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
[sec]                   	[hPa]                  	[°C]                            	[%]                	[kn]	[°]              	[°]         	[°]       	[m]  	[m]           	[°C] 	[°C]       	[m/s]
0                       	1001.5                 	2.0                             	81                 	4.0 	342              	-58.965700  	-62.201600	28   	28            	-0.9 	2.6        	0.0
2                       	1001.1                 	1.7                             	82                 	4.2 	340              	-58.965607  	-62.201640	36   	36            	-1.0 	2.3        	4.0
4                       	999.5                  	1.4                             	83                 	4.4 	339              	-58.965514  	-62.201680	44   	44            	-1.1 	2.0        	4.0
6                       	997.8                  	1.1                             	84                 	4.7 	338              	-58.965421  	-62.201719	52   	52            	-1.2 	1.7        	4.0
8                       	996.2                  	1.0                             	85                 	4.9 	337              	-58.965328  	-62.201759	60   	60            	-1.3 	1.6        	4.0
10                      	994.7                  	0.9                             	85                 	5.1 	336              	-58.965235  	-62.201799	68   	68            	-1.3 	1.4        	4.0
12                      	993.3                  	0.8                             	85                 	5.3 	335              	-58.965142  	-62.201839	76   	76            	-1.4 	1.3        	4.0
14                      	991.9                  	0.7                             	85                 	5.6 	334              	-58.965048  	-62.201879	86   	86            	-1.5 	1.2        	4.8
16                      	990.6                  	0.6                             	86                 	5.8 	333              	-58.964955  	-62.201931	98   	98            	-1.6 	1.1        	6.1
18                      	989.3                  	0.4                             	86                 	6.0 	332              	-58.964861  	-62.202002	110  	110           	-1.6 	1.0        	6.1
20                      	988.1                  	0.3                             	86                 	6.3 	331              	-58.964767  	-62.202072	122  	123           	-1.7 	0.9        	6.1
22                      	986.9                  	0.3                             	86                 	6.5 	331              	-58.964674  	-62.202142	135  	135           	-1.7 	0.8        	6.1
24                      	985.7                  	0.2                             	86                 	6.7 	330              	-58.964580  	-62.202213	147  	147           	-1.8 	0.8        	6.1
26                      	984.4                  	0.1                             	87                 	7.0 	330              	-58.964486  	-62.202283	159  	159           	-1.8 	0.7        	6.1
28                      	983.0                  	0.1                             	87                 	7.2 	329              	-58.964392  	-62.202354	171  	172           	-1.8 	0.6        	6.1
30                      	981.6                  	0.0                             	87                 	7.5 	329              	-58.964298  	-62.202424	184  	184           	-1.9 	0.6        	6.1
32                      	980.2                  	-0.1                            	87                 	7.5 	328              	-58.964204  	-62.202494	196  	196           	-1.9 	0.5        	6.1
34                      	978.8                  	-0.1                            	88                 	7.6 	328              	-58.964111  	-62.202565	208  	208           	-1.9 	0.4        	6.1
36                      	977.5                  	-0.2                            	88                 	7.7 	327              	-58.964017  	-62.202635	220  	221           	-2.0 	0.3        	6.1
38                      	976.1                  	-0.3                            	88                 	7.8 	327              	-58.963923  	-62.202706	233  	233           	-2.1 	0.3        	6.1
40                      	974.5                  	-0.4                            	88                 	7.9 	327              	-58.963829  	-62.202776	245  	245           	-2.1 	0.2        	6.1
42                      	972.9                  	-0.5                            	88                 	8.0 	326              	-58.963735  	-62.202846	257  	258           	-2.2 	0.1        	6.1
44                      	971.7                  	-0.5                            	88                 	8.1 	326              	-58.963641  	-62.202917	269  	270           	-2.3 	0.0        	6.1
46                      	970.4                  	-0.6                            	88                 	8.2 	326              	-58.963539  	-62.202986	282  	282           	-2.4 	-0.1       	6.1
48                      	970.0                  	-0.7                            	88                 	8.3 	325              	-58.963425  	-62.203055	294  	294           	-2.4 	-0.1       	6.0
50                      	969.8                  	-0.8                            	88                 	8.4 	325              	-58.963311  	-62.203123	306  	306           	-2.5 	-0.2       	6.0
52                      	969.8                  	-0.8                            	88                 	8.5 	324              	-58.963197  	-62.203191	318  	318           	-2.6 	-0.3       	6.0
54                      	969.8                  	-0.9                            	88                 	8.6 	324              	-58.963083  	-62.203260	330  	330           	-2.6 	-0.4       	6.0
56                      	968.0                  	-1.0                            	88                 	8.7 	324              	-58.962968  	-62.203328	342  	342           	-2.7 	-0.5       	6.0
58                      	966.0                  	-1.1                            	88                 	8.8 	324              	-58.962854  	-62.203396	354  	354           	-2.8 	-0.5       	6.0
60                      	964.0                  	-1.1                            	88                 	8.9 	323              	-58.962740  	-62.203465	366  	366           	-2.9 	-0.6       	6.0
62                      	962.6                  	-1.2                            	88                 	8.9 	323              	-58.962626  	-62.203533	378  	378           	-2.9 	-0.7       	6.0
64                      	962.4                  	-1.3                            	88                 	8.9 	322              	-58.962512  	-62.203601	390  	390           	-3.0 	-0.8       	6.0
66                      	960.9                  	-1.4                            	88                 	8.9 	322              	-58.962398  	-62.203670	402  	402           	-3.1 	-0.9       	6.0
68                      	959.3                  	-1.5                            	88                 	8.9 	321              	-58.962284  	-62.203738	414  	414           	-3.1 	-1.0       	6.0
70                      	957.8                  	-1.6                            	89                 	8.9 	321              	-58.962170  	-62.203806	426  	426           	-3.2 	-1.0       	6.0
72                      	956.3                  	-1.6                            	89                 	8.9 	320              	-58.962056  	-62.203875	438  	438           	-3.3 	-1.1       	6.0
74                      	954.8                  	-1.7                            	89                 	9.0 	320              	-58.961942  	-62.203943	450  	450           	-3.3 	-1.2       	6.0
76                      	953.2                  	-1.6                            	89                 	9.0 	319              	-58.961827  	-62.204009	462  	462           	-3.1 	-1.0       	6.0
78                      	951.6                  	-1.3                            	89                 	9.0 	319              	-58.961686  	-62.204028	473  	474           	-2.9 	-0.8       	5.6
80                      	950.1                  	-1.1                            	90                 	9.0 	319              	-58.961545  	-62.204047	484  	485           	-2.6 	-0.6       	5.6
82                      	948.5                  	-0.9                            	90                 	9.0 	318              	-58.961404  	-62.204066	495  	496           	-2.4 	-0.3       	5.6
84                      	946.9                  	-0.7                            	90                 	9.1 	318              	-58.961263  	-62.204085	507  	507           	-2.1 	-0.1       	5.6
86                      	945.4                  	-0.5                            	90                 	9.1 	317              	-58.961122  	-62.204104	518  	519           	-1.8 	0.1        	5.6
88                      	943.8                  	-0.2                            	90                 	9.1 	317              	-58.960981  	-62.204123	529  	530           	-1.7 	0.3        	5.6
90                      	942.3                  	0.0                             	89                 	9.1 	316              	-58.960840  	-62.204142	540  	541           	-1.6 	0.6        	5.6
92                      	941.4                  	0.3                             	88                 	9.0 	312              	-58.960699  	-62.204161	551  	552           	-1.5 	0.9        	5.6
94                      	941.4                  	0.5                             	86                 	8.9 	308              	-58.960558  	-62.204180	563  	563           	-1.5 	1.1        	5.6
96                      	939.8                  	0.8                             	85                 	8.7 	303              	-58.960418  	-62.204198	574  	575           	-1.4 	1.4        	5.6
98                      	937.8                  	1.0                             	84                 	8.6 	297              	-58.960277  	-62.204217	585  	586           	-1.3 	1.7        	5.6
100                     	935.7                  	1.3                             	83                 	8.5 	292              	-58.960136  	-62.204236	596  	597           	-1.3 	1.9        	5.6
102                     	933.6                  	1.5                             	82                 	8.4 	286              	-58.959995  	-62.204255	608  	608           	-1.2 	2.1        	5.6
104                     	931.6                  	1.5                             	81                 	8.2 	280              	-58.959854  	-62.204274	619  	620           	-1.4 	2.2        	5.6
106                     	929.5                  	1.6                             	80                 	8.1 	274              	-58.959713  	-62.204293	630  	631           	-1.5 	2.2        	5.6
108                     	927.7                  	1.7                             	79                 	8.0 	268              	-58.959587  	-62.204256	641  	642           	-1.6 	2.3        	5.7
110                     	926.1                  	1.7                             	78                 	7.8 	263              	-58.959463  	-62.204214	653  	654           	-1.7 	2.3        	5.7
112                     	924.7                  	1.8                             	77                 	7.8 	260              	-58.959339  	-62.204171	664  	665           	-1.8 	2.4        	5.7
114                     	923.3                  	1.8                             	76                 	7.7 	257              	-58.959215  	-62.204128	676  	676           	-1.9 	2.4        	5.7
116                     	922.1                  	1.8                             	76                 	7.6 	254              	-58.959090  	-62.204086	687  	688           	-2.0 	2.4        	5.7
118                     	920.9                  	1.8                             	75                 	7.6 	251              	-58.958966  	-62.204043	698  	699           	-2.1 	2.4        	5.7
120                     	919.5                  	1.8                             	74                 	7.5 	248              	-58.958842  	-62.204001	710  	711           	-2.3 	2.4        	5.7
122                     	918.0                  	1.8                             	74                 	7.5 	245              	-58.958718  	-62.203958	721  	722           	-2.4 	2.4        	5.7
124                     	916.9                  	1.8                             	73                 	7.4 	241              	-58.958593  	-62.203915	732  	733           	-2.5 	2.3        	5.7
126                     	915.8                  	1.7                             	73                 	7.3 	238              	-58.958469  	-62.203873	744  	745           	-2.6 	2.3        	5.7
128                     	914.4                  	1.7                             	72                 	7.3 	235              	-58.958345  	-62.203830	755  	756           	-2.8 	2.3        	5.7
130                     	912.9                  	1.7                             	70                 	7.2 	231              	-58.958221  	-62.203787	767  	768           	-3.1 	2.2        	5.7
132                     	911.5                  	1.7                             	69                 	7.5 	231              	-58.958097  	-62.203745	778  	779           	-3.4 	2.2        	5.7
134                     	910.5                  	1.6                             	67                 	7.8 	231              	-58.957972  	-62.203702	789  	790           	-3.8 	2.2        	5.7
136                     	909.4                  	1.6                             	66                 	8.2 	230              	-58.957848  	-62.203660	801  	802           	-4.1 	2.1        	5.7
138                     	908.0                  	1.6                             	64                 	8.5 	230              	-58.957670  	-62.203605	812  	813           	-4.5 	2.1        	5.8
140                     	906.6                  	1.6                             	62                 	8.8 	230              	-58.957435  	-62.203538	824  	825           	-4.8 	2.0        	5.9
142                     	905.3                  	1.5                             	60                 	9.1 	229              	-58.957201  	-62.203471	836  	837           	-5.3 	2.0        	5.9
144                     	904.1                  	1.7                             	58                 	9.5 	229              	-58.956966  	-62.203404	848  	849           	-5.7 	2.1        	5.9
146                     	902.8                  	1.8                             	55                 	9.8 	229              	-58.956731  	-62.203337	859  	860           	-6.2 	2.2        	5.9
148                     	901.6                  	1.9                             	53                 	10.1	229              	-58.956497  	-62.203270	871  	872           	-6.7 	2.3        	5.9
150                     	900.2                  	2.0                             	50                 	10.4	229              	-58.956262  	-62.203203	883  	884           	-7.2 	2.4        	5.9
152                     	898.8                  	2.1                             	48                 	11.0	231              	-58.956027  	-62.203136	894  	896           	-7.8 	2.5        	5.9
154                     	897.5                  	2.2                             	45                 	11.5	233              	-58.955792  	-62.203069	906  	907           	-8.3 	2.6        	5.9
156                     	896.2                  	2.3                             	44                 	12.1	234              	-58.955558  	-62.203002	918  	919           	-8.6 	2.7        	5.9
158                     	895.0                  	2.4                             	43                 	12.7	236              	-58.955323  	-62.202935	929  	931           	-8.8 	2.7        	5.9
160                     	893.7                  	2.4                             	42                 	13.3	238              	-58.955088  	-62.202868	941  	942           	-9.0 	2.8        	5.9
162                     	892.4                  	2.5                             	42                 	13.8	239              	-58.954854  	-62.202801	953  	954           	-9.2 	2.9        	5.9
164                     	891.2                  	2.6                             	41                 	14.4	240              	-58.954619  	-62.202733	965  	966           	-9.4 	2.9        	5.9
166                     	889.9                  	2.6                             	40                 	15.1	241              	-58.954384  	-62.202666	976  	978           	-9.6 	3.0        	5.9
168                     	888.5                  	2.7                             	39                 	15.7	242              	-58.954133  	-62.202600	988  	989           	-9.8 	3.0        	5.9
170                     	886.8                  	2.7                             	39                 	16.3	243              	-58.953808  	-62.202533	1000 	1002          	-9.9 	3.1        	6.2
172                     	885.2                  	2.7                             	38                 	16.3	244              	-58.953484  	-62.202467	1013 	1014          	-10.1	3.0        	6.2
174                     	883.9                  	2.7                             	38                 	16.4	244              	-58.953160  	-62.202400	1025 	1027          	-10.2	3.0        	6.2
176                     	882.5                  	2.7                             	37                 	16.5	245              	-58.952836  	-62.202334	1038 	1039          	-10.4	3.0        	6.2
178                     	881.1                  	2.7                             	37                 	16.5	245              	-58.952511  	-62.202267	1050 	1051          	-10.5	3.0        	6.2
180                     	879.8                  	2.7                             	36                 	16.6	245              	-58.952187  	-62.202201	1063 	1064          	-10.7	3.0        	6.2
