Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	12:04:43  	     	End of Ascent:	     	01:31:01
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047664
Ground values:
Pressure:               	                       	1003.0 hPa                      	                   	    	Temperature:     	            	2.7 °C    	     	Humidity:     	     	87 %
Wind Direction:         	                       	26 °                            	                   	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.4 hPa                        	                   	    	23613 m
Tropopauses:            	                       	1.: 213.8 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
[sec]                   	[hPa]                  	[°C]                            	[%]                	[kn]	[°]              	[°]         	[°]       	[m]  	[m]           	[°C] 	[°C]       	[m/s]
0                       	1003.0                 	2.7                             	87                 	16.0	026              	-58.965700  	-62.201600	28   	28            	0.8  	3.4        	0.0
2                       	1000.5                 	2.4                             	87                 	16.6	024              	-58.965793  	-62.201876	38   	38            	0.5  	3.1        	5.1
4                       	998.4                  	2.1                             	88                 	17.5	021              	-58.965887  	-62.202153	48   	48            	0.3  	2.8        	5.1
6                       	997.1                  	1.8                             	88                 	18.2	019              	-58.965980  	-62.202429	58   	59            	0.0  	2.5        	5.1
8                       	995.8                  	1.7                             	88                 	18.9	017              	-58.966073  	-62.202705	69   	69            	-0.1 	2.3        	5.1
10                      	994.6                  	1.7                             	88                 	19.7	015              	-58.966167  	-62.202982	79   	79            	0.0  	2.3        	5.1
12                      	993.5                  	1.6                             	89                 	20.4	014              	-58.966260  	-62.203258	89   	89            	0.0  	2.3        	5.1
14                      	992.6                  	1.6                             	89                 	21.1	012              	-58.966353  	-62.203534	99   	99            	0.0  	2.2        	5.1
16                      	991.6                  	1.5                             	89                 	21.8	011              	-58.966341  	-62.203819	109  	109           	0.0  	2.2        	5.1
18                      	990.4                  	1.5                             	90                 	22.6	009              	-58.966254  	-62.204108	118  	118           	0.0  	2.1        	4.5
20                      	989.3                  	1.5                             	90                 	23.3	008              	-58.966167  	-62.204398	127  	127           	0.0  	2.1        	4.5
22                      	988.0                  	1.5                             	90                 	24.0	007              	-58.966080  	-62.204687	136  	136           	0.1  	2.1        	4.5
24                      	986.7                  	1.5                             	91                 	24.5	006              	-58.965993  	-62.204977	145  	146           	0.1  	2.1        	4.5
26                      	985.3                  	1.5                             	91                 	25.3	005              	-58.965906  	-62.205266	154  	155           	0.2  	2.2        	4.5
28                      	983.9                  	1.5                             	91                 	26.1	004              	-58.965820  	-62.205556	163  	164           	0.3  	2.2        	4.5
30                      	982.7                  	1.6                             	92                 	27.0	003              	-58.965733  	-62.205846	173  	173           	0.3  	2.2        	4.5
32                      	981.6                  	1.6                             	92                 	27.5	001              	-58.965646  	-62.206135	182  	182           	0.4  	2.3        	4.5
34                      	980.6                  	1.6                             	93                 	28.1	359              	-58.965559  	-62.206425	191  	191           	0.6  	2.3        	4.5
36                      	979.6                  	1.8                             	94                 	29.0	358              	-58.965472  	-62.206714	200  	200           	0.9  	2.5        	4.5
38                      	978.6                  	2.0                             	94                 	29.7	356              	-58.965385  	-62.207004	209  	209           	1.3  	2.8        	4.5
40                      	977.8                  	2.3                             	95                 	30.4	354              	-58.965298  	-62.207294	218  	218           	1.6  	3.0        	4.5
42                      	977.0                  	2.5                             	96                 	31.1	353              	-58.965211  	-62.207583	227  	227           	1.9  	3.2        	4.5
44                      	976.2                  	2.7                             	97                 	31.8	352              	-58.965124  	-62.207873	236  	236           	2.3  	3.4        	4.5
46                      	975.5                  	2.9                             	98                 	32.4	350              	-58.964869  	-62.208194	244  	245           	2.6  	3.7        	4.2
48                      	974.8                  	3.1                             	98                 	33.1	349              	-58.964536  	-62.208531	253  	253           	2.9  	3.9        	4.1
50                      	974.0                  	3.3                             	99                 	33.8	348              	-58.964204  	-62.208867	261  	261           	3.1  	4.1        	4.1
52                      	973.2                  	3.5                             	99                 	34.5	347              	-58.963871  	-62.209204	269  	269           	3.3  	4.3        	4.1
54                      	972.3                  	3.7                             	99                 	34.9	345              	-58.963539  	-62.209540	277  	277           	3.6  	4.5        	4.1
56                      	971.4                  	3.9                             	99                 	35.7	344              	-58.963206  	-62.209877	285  	285           	3.8  	4.7        	4.1
58                      	970.5                  	4.1                             	100                	36.4	343              	-58.962874  	-62.210213	293  	294           	4.1  	5.0        	4.1
60                      	969.5                  	4.3                             	100                	37.2	342              	-58.962541  	-62.210549	301  	302           	4.3  	5.2        	4.1
62                      	968.6                  	4.4                             	100                	37.5	342              	-58.962208  	-62.210886	309  	310           	4.4  	5.3        	4.1
64                      	967.6                  	4.5                             	100                	37.7	341              	-58.961876  	-62.211222	318  	318           	4.5  	5.4        	4.1
66                      	966.6                  	4.6                             	100                	38.0	340              	-58.961543  	-62.211559	326  	326           	4.6  	5.5        	4.1
68                      	965.4                  	4.7                             	100                	38.3	339              	-58.961211  	-62.211895	334  	334           	4.7  	5.6        	4.1
70                      	964.3                  	4.8                             	100                	38.5	339              	-58.960878  	-62.212232	342  	342           	4.8  	5.7        	4.1
72                      	963.3                  	4.9                             	100                	38.8	338              	-58.960546  	-62.212568	350  	351           	4.9  	5.8        	4.1
74                      	962.4                  	5.0                             	100                	39.1	337              	-58.960213  	-62.212905	358  	359           	5.0  	5.9        	4.1
76                      	961.4                  	5.0                             	100                	39.4	337              	-58.959861  	-62.213238	366  	367           	5.0  	5.9        	4.1
78                      	960.4                  	5.0                             	100                	39.7	336              	-58.959484  	-62.213566	374  	375           	5.0  	5.9        	4.0
80                      	959.6                  	5.0                             	100                	40.0	335              	-58.959106  	-62.213894	382  	383           	5.0  	5.9        	4.0
82                      	958.8                  	5.0                             	100                	40.3	335              	-58.958728  	-62.214222	390  	391           	5.0  	5.9        	4.0
84                      	957.9                  	5.0                             	100                	40.6	334              	-58.958350  	-62.214550	398  	399           	5.0  	6.0        	4.0
86                      	957.0                  	5.0                             	100                	40.9	333              	-58.957972  	-62.214878	406  	407           	5.0  	6.0        	4.0
88                      	956.2                  	5.0                             	100                	41.3	333              	-58.957594  	-62.215206	414  	415           	5.0  	6.0        	4.0
90                      	955.2                  	5.1                             	100                	41.6	332              	-58.957216  	-62.215535	422  	423           	5.1  	6.0        	4.0
92                      	954.3                  	5.1                             	100                	41.3	332              	-58.956839  	-62.215863	430  	431           	5.1  	6.1        	4.0
94                      	953.2                  	5.2                             	100                	41.0	332              	-58.956461  	-62.216191	438  	439           	5.2  	6.1        	4.0
96                      	952.1                  	5.2                             	100                	40.7	332              	-58.956083  	-62.216519	446  	447           	5.2  	6.2        	4.0
98                      	951.1                  	5.3                             	100                	40.5	332              	-58.955705  	-62.216847	454  	455           	5.3  	6.3        	4.0
100                     	950.2                  	5.3                             	100                	40.2	332              	-58.955327  	-62.217175	462  	463           	5.3  	6.3        	4.0
102                     	949.3                  	5.3                             	100                	39.9	332              	-58.954949  	-62.217503	470  	471           	5.3  	6.3        	4.0
104                     	948.4                  	5.3                             	100                	39.6	331              	-58.954571  	-62.217832	478  	479           	5.3  	6.3        	4.0
106                     	947.5                  	5.3                             	100                	39.3	331              	-58.954170  	-62.218150	486  	487           	5.3  	6.3        	4.0
108                     	946.6                  	5.3                             	100                	39.0	331              	-58.953726  	-62.218453	494  	495           	5.3  	6.3        	4.0
110                     	945.6                  	5.3                             	100                	38.8	331              	-58.953283  	-62.218755	502  	503           	5.3  	6.3        	4.0
112                     	944.7                  	5.3                             	100                	38.9	331              	-58.952839  	-62.219057	510  	511           	5.3  	6.3        	4.0
114                     	943.7                  	5.3                             	100                	39.0	330              	-58.952396  	-62.219360	518  	519           	5.3  	6.3        	4.0
116                     	942.9                  	5.3                             	100                	39.1	330              	-58.951953  	-62.219662	526  	527           	5.3  	6.3        	4.0
118                     	942.1                  	5.3                             	100                	39.3	330              	-58.951509  	-62.219964	534  	534           	5.3  	6.3        	4.0
120                     	941.4                  	5.2                             	100                	39.4	329              	-58.951066  	-62.220267	542  	542           	5.2  	6.2        	4.0
122                     	940.6                  	5.2                             	100                	39.5	329              	-58.950622  	-62.220569	550  	550           	5.2  	6.2        	4.0
124                     	939.7                  	5.2                             	100                	39.6	329              	-58.950179  	-62.220871	558  	558           	5.2  	6.2        	4.0
126                     	938.7                  	5.2                             	100                	39.8	328              	-58.949735  	-62.221174	566  	566           	5.2  	6.2        	4.0
128                     	937.6                  	5.2                             	100                	39.9	328              	-58.949292  	-62.221476	573  	574           	5.2  	6.2        	4.0
130                     	936.6                  	5.2                             	100                	40.1	327              	-58.948848  	-62.221778	581  	582           	5.2  	6.2        	4.0
132                     	935.6                  	5.2                             	100                	39.9	326              	-58.948405  	-62.222080	589  	590           	5.2  	6.2        	4.0
134                     	934.6                  	5.2                             	100                	39.8	325              	-58.947961  	-62.222383	597  	598           	5.2  	6.2        	4.0
136                     	933.6                  	5.2                             	100                	39.6	324              	-58.947518  	-62.222685	605  	606           	5.2  	6.2        	4.0
138                     	932.7                  	5.2                             	100                	39.5	322              	-58.946965  	-62.222915	614  	615           	5.2  	6.2        	4.2
140                     	931.8                  	5.2                             	100                	39.5	321              	-58.946394  	-62.223133	622  	623           	5.2  	6.2        	4.3
142                     	930.8                  	5.2                             	100                	39.4	320              	-58.945823  	-62.223350	631  	632           	5.2  	6.3        	4.3
144                     	929.7                  	5.3                             	100                	39.4	318              	-58.945252  	-62.223568	639  	640           	5.3  	6.3        	4.3
146                     	928.6                  	5.3                             	100                	39.4	317              	-58.944681  	-62.223786	648  	649           	5.3  	6.3        	4.3
148                     	927.6                  	5.3                             	100                	39.4	316              	-58.944111  	-62.224004	657  	658           	5.3  	6.3        	4.3
150                     	926.7                  	5.3                             	100                	39.4	315              	-58.943540  	-62.224222	665  	666           	5.3  	6.3        	4.3
152                     	925.8                  	5.3                             	100                	39.0	314              	-58.942969  	-62.224440	674  	675           	5.3  	6.3        	4.3
154                     	924.9                  	5.3                             	100                	38.6	313              	-58.942398  	-62.224658	682  	683           	5.3  	6.4        	4.3
156                     	923.9                  	5.4                             	100                	38.2	312              	-58.941827  	-62.224876	691  	692           	5.4  	6.4        	4.3
158                     	922.9                  	5.4                             	100                	37.8	311              	-58.941256  	-62.225094	700  	701           	5.4  	6.4        	4.3
160                     	921.8                  	5.4                             	100                	37.4	310              	-58.940685  	-62.225312	708  	709           	5.4  	6.4        	4.3
162                     	920.7                  	5.4                             	100                	37.0	309              	-58.940115  	-62.225529	717  	718           	5.4  	6.5        	4.3
164                     	919.6                  	5.5                             	100                	36.7	308              	-58.939544  	-62.225747	725  	726           	5.5  	6.5        	4.3
166                     	918.7                  	5.5                             	100                	36.4	307              	-58.938973  	-62.225965	734  	735           	5.5  	6.5        	4.3
168                     	917.7                  	5.5                             	100                	36.0	305              	-58.938410  	-62.226122	742  	743           	5.5  	6.5        	3.9
170                     	916.9                  	5.5                             	100                	35.7	304              	-58.937851  	-62.226252	750  	751           	5.5  	6.6        	3.9
172                     	916.0                  	5.5                             	100                	35.3	304              	-58.937291  	-62.226383	757  	758           	5.5  	6.6        	3.9
174                     	915.2                  	5.6                             	100                	34.8	303              	-58.936732  	-62.226513	765  	766           	5.6  	6.6        	3.9
176                     	914.3                  	5.6                             	100                	34.3	303              	-58.936172  	-62.226644	773  	774           	5.6  	6.6        	3.9
178                     	913.5                  	5.6                             	100                	33.9	302              	-58.935613  	-62.226774	781  	782           	5.6  	6.7        	3.9
180                     	912.7                  	5.6                             	100                	33.4	301              	-58.935053  	-62.226905	789  	790           	5.6  	6.7        	3.9
182                     	911.9                  	5.7                             	100                	33.0	301              	-58.934494  	-62.227035	797  	798           	5.7  	6.7        	3.9
184                     	911.0                  	5.8                             	100                	32.5	300              	-58.933935  	-62.227166	804  	805           	5.8  	6.9        	3.9
