Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	00:00:38  	     	End of Ascent:	     	01:16:35
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047668
Ground values:
Pressure:               	                       	999.1 hPa                       	                        	    	Temperature:     	            	7.5 °C    	     	Humidity:     	     	85 %
Wind Direction:         	                       	26 °                            	                        	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	35.8 hPa                        	                        	    	22978 m
Tropopauses:            	                       	1.: 199.3 hPa                   	                        	    	2.: 140.9 hPa    	            	
Max Winds:              	                       	                                	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
[sec]                   	[hPa]                  	[°C]                            	[%]                     	[kn]	[°]              	[°]         	[°]       	[m]  	[m]           	[°C] 	[°C]       	[m/s]
0                       	999.1                  	7.5                             	85                      	16.0	026              	-58.965700  	-62.201600	28   	28            	5.1  	8.4        	0.0
2                       	998.0                  	7.3                             	84                      	15.8	024              	-58.965645  	-62.201954	41   	41            	4.7  	8.2        	6.3
4                       	995.8                  	7.2                             	82                      	15.5	022              	-58.965591  	-62.202308	53   	53            	4.3  	8.0        	6.3
6                       	993.6                  	7.0                             	81                      	15.3	020              	-58.965536  	-62.202662	66   	66            	3.9  	7.9        	6.3
8                       	991.6                  	6.9                             	80                      	15.1	018              	-58.965482  	-62.203016	78   	78            	3.7  	7.8        	6.3
10                      	989.5                  	6.9                             	80                      	14.9	015              	-58.965427  	-62.203370	91   	91            	3.7  	7.7        	6.3
12                      	987.7                  	6.8                             	80                      	14.6	013              	-58.965373  	-62.203724	103  	104           	3.7  	7.6        	6.3
14                      	985.9                  	6.7                             	81                      	14.4	010              	-58.965318  	-62.204078	116  	116           	3.6  	7.6        	6.3
16                      	984.3                  	6.7                             	81                      	14.2	007              	-58.965264  	-62.204432	129  	129           	3.6  	7.5        	6.3
18                      	983.0                  	6.6                             	81                      	14.0	005              	-58.965209  	-62.204786	141  	141           	3.6  	7.5        	6.3
20                      	981.8                  	6.6                             	81                      	13.7	002              	-58.965155  	-62.205140	154  	154           	3.6  	7.4        	6.3
22                      	980.7                  	6.5                             	81                      	13.5	359              	-58.965100  	-62.205494	166  	166           	3.6  	7.4        	6.3
24                      	979.6                  	6.5                             	82                      	13.3	356              	-58.965046  	-62.205848	179  	179           	3.6  	7.4        	6.3
26                      	978.2                  	6.5                             	82                      	13.0	353              	-58.964991  	-62.206202	191  	192           	3.6  	7.3        	6.3
28                      	976.8                  	6.5                             	82                      	12.8	350              	-58.964936  	-62.206556	204  	204           	3.6  	7.3        	6.3
30                      	975.3                  	6.4                             	82                      	12.6	347              	-58.964882  	-62.206910	217  	217           	3.7  	7.3        	6.3
32                      	973.6                  	6.4                             	83                      	12.7	347              	-58.964827  	-62.207264	229  	229           	3.7  	7.3        	6.3
34                      	972.0                  	6.5                             	83                      	12.8	347              	-58.964773  	-62.207618	242  	242           	3.8  	7.3        	6.3
36                      	970.4                  	6.7                             	83                      	12.9	347              	-58.964718  	-62.207972	254  	255           	4.0  	7.5        	6.3
38                      	968.8                  	6.8                             	84                      	13.0	347              	-58.964664  	-62.208326	267  	267           	4.3  	7.8        	6.3
40                      	967.4                  	7.0                             	84                      	13.1	347              	-58.964609  	-62.208680	279  	280           	4.6  	8.0        	6.3
42                      	965.9                  	7.2                             	85                      	13.1	347              	-58.964555  	-62.209034	292  	292           	4.8  	8.2        	6.3
44                      	964.4                  	7.4                             	85                      	13.2	347              	-58.964500  	-62.209388	304  	305           	5.1  	8.4        	6.3
46                      	962.9                  	7.6                             	86                      	13.3	347              	-58.964446  	-62.209742	317  	317           	5.4  	8.6        	6.3
48                      	961.6                  	8.0                             	86                      	13.4	347              	-58.964391  	-62.210096	330  	330           	5.9  	9.0        	6.3
50                      	960.4                  	8.5                             	87                      	13.5	347              	-58.964336  	-62.210450	342  	343           	6.5  	9.6        	6.3
52                      	959.2                  	9.0                             	88                      	13.6	347              	-58.964282  	-62.210803	355  	355           	7.1  	10.1       	6.3
54                      	958.0                  	9.5                             	89                      	13.7	347              	-58.964227  	-62.211157	367  	368           	7.7  	10.7       	6.3
56                      	956.8                  	10.0                            	90                      	13.8	347              	-58.964173  	-62.211511	380  	380           	8.4  	11.2       	6.3
58                      	955.8                  	10.5                            	90                      	13.9	347              	-58.964118  	-62.211865	392  	393           	9.0  	11.8       	6.3
60                      	954.8                  	11.0                            	91                      	14.0	347              	-58.964011  	-62.212246	405  	406           	9.6  	12.3       	6.3
62                      	953.6                  	11.2                            	91                      	16.3	347              	-58.963793  	-62.212683	417  	418           	9.8  	12.6       	6.2
64                      	952.5                  	11.5                            	89                      	18.6	347              	-58.963575  	-62.213120	428  	428           	9.8  	12.9       	5.2
66                      	951.3                  	11.7                            	88                      	20.9	347              	-58.963358  	-62.213557	438  	439           	9.8  	13.1       	5.2
68                      	950.1                  	12.0                            	87                      	23.2	347              	-58.963140  	-62.213994	449  	449           	9.9  	13.4       	5.2
70                      	949.0                  	12.2                            	85                      	25.5	347              	-58.962922  	-62.214431	459  	460           	9.9  	13.6       	5.2
72                      	947.9                  	12.5                            	84                      	27.8	347              	-58.962704  	-62.214867	470  	470           	9.9  	13.9       	5.2
74                      	946.7                  	12.7                            	83                      	30.1	347              	-58.962486  	-62.215304	480  	481           	9.9  	14.1       	5.2
76                      	945.5                  	12.8                            	82                      	32.5	347              	-58.962268  	-62.215741	491  	491           	9.7  	14.2       	5.2
78                      	944.4                  	12.8                            	80                      	34.8	347              	-58.962050  	-62.216178	501  	502           	9.6  	14.2       	5.2
80                      	943.3                  	12.9                            	79                      	37.1	347              	-58.961832  	-62.216615	512  	512           	9.4  	14.3       	5.2
82                      	942.2                  	13.0                            	78                      	39.4	347              	-58.961615  	-62.217052	522  	523           	9.2  	14.3       	5.2
84                      	941.1                  	13.0                            	77                      	41.7	347              	-58.961397  	-62.217489	533  	533           	9.0  	14.4       	5.2
86                      	940.0                  	13.1                            	75                      	44.0	347              	-58.961179  	-62.217926	543  	544           	8.9  	14.4       	5.2
88                      	938.9                  	13.2                            	74                      	46.3	347              	-58.960961  	-62.218363	554  	554           	8.7  	14.5       	5.2
90                      	937.8                  	13.2                            	73                      	48.6	347              	-58.960742  	-62.218799	564  	565           	8.5  	14.5       	5.2
92                      	936.6                  	13.2                            	72                      	48.5	347              	-58.960508  	-62.219225	574  	575           	8.4  	14.5       	5.0
94                      	935.3                  	13.2                            	71                      	48.4	347              	-58.960274  	-62.219651	584  	585           	8.2  	14.5       	4.9
96                      	934.0                  	13.2                            	71                      	48.3	347              	-58.960040  	-62.220077	594  	595           	8.0  	14.5       	4.9
98                      	932.8                  	13.3                            	70                      	48.1	347              	-58.959807  	-62.220503	604  	605           	7.9  	14.5       	4.9
100                     	931.5                  	13.3                            	69                      	48.0	347              	-58.959573  	-62.220929	614  	615           	7.7  	14.5       	4.9
102                     	930.3                  	13.3                            	68                      	47.9	347              	-58.959339  	-62.221355	624  	624           	7.6  	14.5       	4.9
104                     	929.1                  	13.3                            	68                      	47.8	347              	-58.959105  	-62.221781	633  	634           	7.6  	14.6       	4.9
106                     	928.0                  	13.4                            	68                      	47.6	347              	-58.958871  	-62.222207	643  	644           	7.6  	14.6       	4.9
108                     	926.9                  	13.4                            	68                      	47.5	346              	-58.958637  	-62.222633	653  	654           	7.6  	14.6       	4.9
110                     	925.8                  	13.4                            	68                      	47.4	346              	-58.958403  	-62.223059	663  	664           	7.5  	14.6       	4.9
112                     	924.6                  	13.4                            	67                      	47.4	346              	-58.958169  	-62.223485	673  	674           	7.5  	14.6       	4.9
