Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	23:38:22  	     	End of Ascent:	     	01:23:00
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047665
Ground values:
Pressure:               	                       	990.1 hPa                       	                        	    	Temperature:     	            	2.6 °C    	     	Humidity:     	     	94 %
Wind Direction:         	                       	284 °                           	                        	    	Wind Speed:      	            	13 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.7 hPa                        	                        	    	23556 m
Tropopauses:            	                       	1.: 219.2 hPa                   	                        	    	2.: 140.3 hPa    	            	
Max Winds:              	                       	1.: 390.1 hPa                   	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
[sec]                   	[hPa]                  	[°C]                            	[%]                     	[kn]	[°]              	[°]         	[°]       	[m]  	[m]           	[°C] 	[°C]       	[m/s]
0                       	990.1                  	2.6                             	94                      	13.0	284              	-58.965700  	-62.201600	28   	28            	1.7  	3.3        	0.0
2                       	987.7                  	2.5                             	91                      	13.6	284              	-58.965114  	-62.201610	40   	40            	1.2  	3.2        	6.0
4                       	986.0                  	2.3                             	89                      	14.2	283              	-58.964528  	-62.201621	52   	52            	0.7  	3.0        	6.0
6                       	984.7                  	2.2                             	86                      	14.8	283              	-58.963942  	-62.201631	64   	64            	0.1  	2.8        	6.0
8                       	983.5                  	2.1                             	85                      	15.4	283              	-58.963356  	-62.201641	76   	76            	-0.2 	2.7        	6.0
10                      	982.2                  	2.0                             	85                      	16.0	283              	-58.962770  	-62.201652	88   	88            	-0.3 	2.6        	6.0
12                      	980.9                  	1.9                             	85                      	16.6	283              	-58.962184  	-62.201662	100  	100           	-0.3 	2.5        	6.0
14                      	979.5                  	1.8                             	85                      	17.2	282              	-58.961598  	-62.201672	112  	112           	-0.4 	2.4        	6.0
16                      	978.1                  	1.7                             	86                      	17.8	282              	-58.961024  	-62.201686	124  	124           	-0.4 	2.3        	6.0
18                      	976.9                  	1.6                             	86                      	18.4	282              	-58.960510  	-62.201720	136  	136           	-0.5 	2.3        	6.0
20                      	975.7                  	1.5                             	86                      	19.0	282              	-58.959995  	-62.201755	147  	147           	-0.6 	2.2        	5.6
22                      	974.3                  	1.5                             	86                      	19.6	282              	-58.959481  	-62.201789	158  	158           	-0.6 	2.1        	5.5
24                      	972.9                  	1.4                             	86                      	20.2	282              	-58.958967  	-62.201823	169  	169           	-0.6 	2.0        	5.5
26                      	971.5                  	1.3                             	86                      	20.8	281              	-58.958453  	-62.201857	180  	180           	-0.7 	1.9        	5.5
28                      	970.0                  	1.2                             	87                      	21.4	281              	-58.957938  	-62.201891	191  	192           	-0.7 	1.9        	5.5
30                      	968.7                  	1.2                             	87                      	22.1	281              	-58.957424  	-62.201925	202  	203           	-0.8 	1.8        	5.5
32                      	967.4                  	1.1                             	87                      	22.5	281              	-58.956910  	-62.201959	213  	214           	-0.8 	1.7        	5.5
34                      	966.1                  	1.0                             	87                      	23.0	280              	-58.956396  	-62.201993	225  	225           	-0.9 	1.6        	5.5
36                      	964.8                  	1.0                             	87                      	23.5	279              	-58.955882  	-62.202027	236  	236           	-0.9 	1.6        	5.5
38                      	963.5                  	0.9                             	87                      	24.0	279              	-58.955367  	-62.202061	247  	247           	-0.9 	1.5        	5.5
40                      	962.3                  	0.9                             	87                      	24.5	278              	-58.954853  	-62.202095	258  	258           	-1.0 	1.5        	5.5
42                      	961.0                  	0.8                             	88                      	25.0	278              	-58.954339  	-62.202129	269  	269           	-1.0 	1.4        	5.5
44                      	959.8                  	0.7                             	88                      	25.5	277              	-58.953825  	-62.202163	280  	280           	-1.0 	1.4        	5.5
46                      	958.5                  	0.7                             	88                      	26.0	277              	-58.953253  	-62.202183	291  	291           	-1.1 	1.3        	5.5
48                      	957.3                  	0.6                             	88                      	26.5	276              	-58.952634  	-62.202191	301  	302           	-1.1 	1.2        	5.1
50                      	956.1                  	0.6                             	88                      	27.0	276              	-58.952014  	-62.202198	311  	312           	-1.2 	1.2        	5.1
52                      	955.0                  	0.5                             	88                      	27.5	276              	-58.951394  	-62.202206	322  	322           	-1.2 	1.1        	5.1
54                      	954.0                  	0.5                             	88                      	28.0	275              	-58.950775  	-62.202214	332  	332           	-1.2 	1.1        	5.1
56                      	953.0                  	0.4                             	88                      	28.5	275              	-58.950155  	-62.202221	342  	343           	-1.3 	1.0        	5.1
58                      	951.8                  	0.4                             	88                      	29.0	274              	-58.949536  	-62.202229	353  	353           	-1.3 	1.0        	5.1
60                      	950.6                  	0.3                             	88                      	29.5	274              	-58.948916  	-62.202237	363  	363           	-1.3 	0.9        	5.1
62                      	949.4                  	0.3                             	88                      	29.7	274              	-58.948296  	-62.202244	373  	374           	-1.4 	0.9        	5.1
64                      	948.2                  	0.2                             	88                      	30.0	273              	-58.947677  	-62.202252	383  	384           	-1.5 	0.8        	5.1
66                      	946.9                  	0.1                             	88                      	30.3	273              	-58.947057  	-62.202260	394  	394           	-1.5 	0.7        	5.1
68                      	945.5                  	0.1                             	88                      	30.5	273              	-58.946437  	-62.202267	404  	405           	-1.6 	0.7        	5.1
70                      	944.1                  	0.0                             	88                      	30.8	272              	-58.945818  	-62.202275	414  	415           	-1.7 	0.6        	5.1
72                      	942.7                  	-0.1                            	88                      	31.1	272              	-58.945198  	-62.202282	425  	425           	-1.8 	0.5        	5.1
74                      	941.4                  	-0.1                            	88                      	31.3	272              	-58.944579  	-62.202290	435  	436           	-1.8 	0.4        	5.1
76                      	940.1                  	-0.2                            	88                      	31.6	271              	-58.943926  	-62.202284	445  	446           	-1.9 	0.4        	5.1
78                      	938.8                  	-0.2                            	88                      	31.9	271              	-58.943203  	-62.202248	455  	456           	-1.9 	0.4        	5.1
80                      	937.5                  	-0.2                            	88                      	32.2	271              	-58.942480  	-62.202213	466  	466           	-2.0 	0.3        	5.1
82                      	936.2                  	-0.3                            	88                      	32.4	270              	-58.941757  	-62.202178	476  	476           	-2.0 	0.3        	5.1
84                      	935.0                  	-0.3                            	88                      	32.7	270              	-58.941034  	-62.202143	486  	487           	-2.0 	0.3        	5.1
86                      	933.9                  	-0.4                            	88                      	33.0	270              	-58.940311  	-62.202107	496  	497           	-2.1 	0.2        	5.1
88                      	932.7                  	-0.4                            	88                      	33.3	269              	-58.939588  	-62.202072	506  	507           	-2.1 	0.2        	5.1
90                      	931.5                  	-0.3                            	89                      	33.5	269              	-58.938865  	-62.202037	516  	517           	-1.9 	0.3        	5.1
92                      	930.3                  	-0.2                            	89                      	34.0	268              	-58.938142  	-62.202001	526  	527           	-1.8 	0.4        	5.1
94                      	929.3                  	-0.2                            	90                      	34.5	267              	-58.937420  	-62.201966	537  	537           	-1.6 	0.4        	5.1
96                      	928.3                  	-0.1                            	90                      	35.0	266              	-58.936697  	-62.201931	547  	547           	-1.5 	0.5        	5.1
98                      	927.1                  	0.0                             	91                      	35.5	265              	-58.935974  	-62.201895	557  	558           	-1.3 	0.6        	5.1
100                     	925.8                  	0.0                             	91                      	36.0	265              	-58.935251  	-62.201860	567  	568           	-1.2 	0.7        	5.1
102                     	924.7                  	0.1                             	92                      	36.6	264              	-58.934528  	-62.201825	577  	578           	-1.1 	0.7        	5.1
104                     	923.7                  	0.1                             	92                      	37.1	263              	-58.933805  	-62.201789	587  	588           	-1.1 	0.7        	5.1
106                     	922.8                  	0.0                             	92                      	37.6	262              	-58.933050  	-62.201736	597  	598           	-1.1 	0.7        	4.8
108                     	921.8                  	0.0                             	92                      	38.2	261              	-58.932249  	-62.201655	606  	607           	-1.1 	0.7        	4.4
110                     	920.8                  	0.0                             	92                      	38.7	261              	-58.931448  	-62.201574	615  	616           	-1.1 	0.6        	4.4
112                     	919.8                  	0.0                             	92                      	39.0	260              	-58.930647  	-62.201493	624  	624           	-1.1 	0.6        	4.4
114                     	918.8                  	0.0                             	92                      	39.3	260              	-58.929846  	-62.201413	633  	633           	-1.1 	0.6        	4.4
116                     	917.7                  	-0.1                            	92                      	39.6	260              	-58.929045  	-62.201332	641  	642           	-1.2 	0.6        	4.4
